Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,9.100000,9.160000,8.780000,8.820000,8.377075,16445200
2018-06-28,8.910000,9.130000,8.880000,9.040000,8.586029,19284000
2018-06-29,9.150000,9.300000,9.120000,9.180000,8.718996,20075700
2018-07-02,9.160000,9.290000,9.130000,9.280000,8.813975,19609700
2018-07-03,9.410000,9.670000,9.350000,9.590000,9.108408,18694800
2018-07-04,9.680000,9.770000,9.500000,9.680000,9.193889,9367000
2018-07-05,9.760000,9.780000,9.530000,9.700000,9.212884,16206300
2018-07-06,9.700000,9.820000,9.620000,9.720000,9.231880,10599000
2018-07-10,9.810000,9.890000,9.560000,9.740000,9.250876,14255100
2018-07-11,9.670000,9.810000,9.620000,9.770000,9.279368,16150900
2018-07-12,9.800000,9.970000,9.800000,9.910000,9.412338,12295100
2018-07-13,9.940000,10.140000,9.860000,10.130000,9.621290,12263700
2018-07-16,10.110000,10.240000,10.030000,10.190000,9.678278,18071600
2018-07-17,10.180000,10.490000,10.040000,10.390000,9.868234,23750100
2018-07-18,10.400000,10.490000,10.320000,10.380000,9.858736,26269600
2018-07-19,10.300000,10.530000,10.110000,10.530000,10.001204,18588100
2018-07-20,10.860000,10.940000,10.740000,10.870000,10.324129,18730800
2018-07-23,10.810000,10.840000,10.540000,10.600000,10.067688,19666400
2018-07-24,10.750000,10.780000,10.590000,10.620000,10.086684,16612600
2018-07-25,10.680000,11.050000,10.680000,10.960000,10.409609,12117100
2018-07-26,11.050000,11.050000,10.740000,10.770000,10.229152,12764800
2018-07-27,10.810000,10.920000,10.680000,10.740000,10.200657,12261500
2018-07-30,10.810000,10.930000,10.750000,10.850000,10.305133,15182400
2018-07-31,10.660000,10.680000,10.370000,10.420000,9.896727,24088600
2018-08-01,10.450000,10.670000,10.410000,10.650000,10.115178,13681300
2018-08-02,10.570000,10.770000,10.500000,10.710000,10.172165,10449700
2018-08-03,10.780000,11.040000,10.770000,11.030000,10.476092,17034400
2018-08-06,11.050000,11.050000,10.840000,10.870000,10.324129,12258400
2018-08-07,10.910000,10.960000,10.620000,10.850000,10.305133,19044400
2018-08-08,10.900000,11.000000,10.600000,10.620000,10.086684,20271900
2018-08-09,10.630000,10.730000,10.410000,10.410000,9.887229,15211700
2018-08-10,10.320000,10.320000,9.860000,10.010000,9.507318,30651600
2018-08-13,9.900000,10.090000,9.740000,9.960000,9.459827,63238400
2018-08-14,10.100000,10.240000,10.010000,10.200000,9.687776,19786000
2018-08-15,10.060000,10.190000,10.010000,10.180000,9.668780,25063900
2018-08-16,10.220000,10.240000,10.040000,10.080000,9.573802,14491100
2018-08-17,10.020000,10.080000,9.910000,9.950000,9.450330,19216100
2018-08-20,9.800000,9.860000,9.680000,9.720000,9.429763,22833900
2018-08-21,9.700000,9.720000,9.390000,9.500000,9.216332,23809600
2018-08-22,9.430000,9.740000,9.370000,9.710000,9.420061,15017800
2018-08-23,9.720000,9.760000,9.340000,9.450000,9.167826,23952900
2018-08-24,9.560000,9.620000,9.410000,9.490000,9.206631,14048300
2018-08-27,9.530000,9.770000,9.530000,9.760000,9.468569,15421400
2018-08-28,9.790000,9.810000,9.530000,9.600000,9.313346,17428700
2018-08-29,9.610000,9.870000,9.600000,9.870000,9.575284,12853600
2018-08-30,9.760000,9.790000,9.420000,9.430000,9.148422,22850300
2018-08-31,9.490000,9.600000,9.390000,9.590000,9.303644,27422000
2018-09-03,9.490000,9.500000,9.470000,9.470000,9.201621,8293000
2018-09-04,9.500000,9.540000,9.300000,9.360000,9.094738,12703800
2018-09-05,9.300000,9.450000,9.230000,9.360000,9.094738,16386100
2018-09-06,9.440000,9.740000,9.300000,9.700000,9.425102,19729400
2018-09-10,9.750000,9.820000,9.590000,9.690000,9.415385,14135200
2018-09-11,9.520000,9.520000,9.290000,9.290000,9.026722,14479800
2018-09-12,9.400000,9.480000,9.330000,9.350000,9.085021,19546900
2018-09-13,9.420000,9.450000,9.280000,9.410000,9.143321,13919500
2018-09-14,9.410000,9.640000,9.370000,9.630000,9.357086,13544000
2018-09-17,9.550000,9.790000,9.530000,9.780000,9.502834,14071200
2018-09-18,9.770000,9.990000,9.740000,9.910000,9.629151,26401800
2018-09-19,9.830000,10.060000,9.780000,9.900000,9.619433,29702800
2018-09-20,10.000000,10.040000,9.740000,9.760000,9.483402,20000900
2018-09-21,9.850000,10.030000,9.790000,9.870000,9.590284,37107300
2018-09-24,9.830000,9.900000,9.570000,9.590000,9.318219,14211000
2018-09-25,9.470000,9.700000,9.440000,9.670000,9.395953,23423900
2018-09-26,9.720000,9.900000,9.690000,9.760000,9.483402,20048700
2018-09-27,9.800000,10.090000,9.800000,10.050000,9.765183,42812800
2018-09-28,9.940000,10.100000,9.870000,10.100000,9.813767,35108200
2018-10-01,10.110000,10.150000,9.920000,9.990000,9.706884,13641200
2018-10-02,10.200000,10.450000,10.200000,10.400000,10.105264,27368100
2018-10-03,10.900000,11.080000,10.680000,10.740000,10.435629,38735300
2018-10-04,10.690000,10.700000,10.430000,10.660000,10.357896,40861700
2018-10-05,10.800000,10.850000,10.450000,10.530000,10.231581,33881900
2018-10-08,11.210000,11.470000,10.950000,11.170000,10.853443,53639500
2018-10-09,11.160000,11.260000,11.030000,11.080000,10.765993,43531600
2018-10-10,10.900000,10.990000,10.810000,10.810000,10.503646,33337400
2018-10-11,10.880000,10.920000,10.650000,10.750000,10.445346,29987000
2018-10-15,10.850000,10.980000,10.800000,10.820000,10.513362,21670700
2018-10-16,10.920000,11.270000,10.890000,11.270000,10.950609,26328200
2018-10-17,11.170000,11.300000,11.040000,11.170000,10.853443,22111500
2018-10-18,11.100000,11.110000,10.830000,10.830000,10.523079,26287200
2018-10-19,10.910000,10.980000,10.700000,10.810000,10.503646,24132000
2018-10-22,10.900000,11.010000,10.900000,10.980000,10.668827,15557300
2018-10-23,10.830000,11.000000,10.750000,10.960000,10.649394,17503400
2018-10-24,10.990000,11.020000,10.630000,10.700000,10.396763,15511200
2018-10-25,10.750000,10.980000,10.700000,10.820000,10.513362,20744100
2018-10-26,10.860000,11.040000,10.780000,11.040000,10.727126,38270100
2018-10-29,11.050000,11.160000,10.690000,10.890000,10.581379,34648300
2018-10-30,10.790000,11.370000,10.710000,11.310000,10.989476,47566700
2018-10-31,11.380000,11.480000,11.060000,11.240000,10.921460,28073700
2018-11-01,11.280000,11.440000,11.200000,11.400000,11.076924,20794000
2018-11-05,11.410000,11.630000,11.380000,11.500000,11.174090,19289500
2018-11-06,11.400000,11.620000,11.370000,11.550000,11.222673,13540500
2018-11-07,11.620000,11.660000,11.410000,11.600000,11.271257,18139900
2018-11-08,11.620000,11.690000,11.300000,11.300000,10.979758,21424800
2018-11-09,11.280000,11.560000,11.210000,11.550000,11.222673,16869800
2018-11-12,11.560000,11.570000,11.380000,11.440000,11.115790,14895600
2018-11-13,11.500000,11.550000,11.240000,11.360000,11.038058,18626600
2018-11-14,11.360000,11.550000,11.310000,11.550000,11.222673,17762600
2018-11-16,11.550000,11.990000,11.540000,11.990000,11.650204,31780000
2018-11-19,11.970000,12.070000,11.870000,12.070000,11.727937,17401900
2018-11-21,11.950000,12.040000,11.750000,11.850000,11.514173,18021200
2018-11-22,11.870000,11.920000,11.780000,11.840000,11.504455,7215800
2018-11-23,11.860000,11.880000,11.730000,11.860000,11.523889,12777900
2018-11-26,11.930000,12.000000,11.530000,11.640000,11.310122,18909800
2018-11-27,11.660000,12.090000,11.610000,12.090000,11.747369,21742400
2018-11-28,12.070000,12.380000,11.960000,12.370000,12.019435,18171000
2018-11-29,12.270000,12.570000,12.260000,12.490000,12.136035,24328100
2018-11-30,12.430000,12.630000,12.340000,12.340000,11.990285,40509800
2018-12-03,12.530000,12.600000,12.160000,12.230000,11.902693,24045700
2018-12-04,12.230000,12.320000,11.910000,12.050000,11.727511,26826000
2018-12-05,12.100000,12.130000,11.910000,12.050000,11.727511,20077200
2018-12-06,11.900000,12.360000,11.860000,12.360000,12.029214,24495900
2018-12-07,12.340000,12.460000,12.070000,12.120000,11.795637,26007600
2018-12-10,12.120000,12.150000,11.750000,11.750000,11.435539,21874300
2018-12-11,11.910000,11.940000,11.620000,11.790000,11.474470,29023900
2018-12-12,11.850000,12.010000,11.810000,11.910000,11.591258,24402300
2018-12-13,11.940000,12.100000,11.850000,12.100000,11.776173,15794100
2018-12-14,12.000000,12.180000,11.980000,12.180000,11.854033,15470100
2018-12-17,12.170000,12.170000,11.820000,11.850000,11.532865,15965600
2018-12-18,11.900000,12.030000,11.830000,11.900000,11.589448,17289800
2018-12-19,12.010000,12.090000,11.890000,11.890000,11.579709,18169800
2018-12-20,11.940000,12.020000,11.770000,11.880000,11.569969,17150300
2018-12-21,11.900000,12.010000,11.700000,11.750000,11.443362,47621500
2018-12-26,11.700000,11.700000,11.470000,11.600000,11.297276,19264300
2018-12-27,11.600000,11.830000,11.590000,11.800000,11.492058,14023800
2018-12-28,11.900000,12.160000,11.830000,12.080000,11.764750,19729100
